,Unnamed: 0,id,gloss,landmark_file
1351,1351.0,12696.0,conquer,12696.npz
1352,1352.0,12809.0,constitution,12809.npz
1353,1353.0,12987.0,contract,12987.npz
1354,1354.0,13618.0,court,13618.npz
1355,1355.0,13732.0,crab,13732.npz
1356,1356.0,14047.0,cross,14047.npz
1357,1357.0,14126.0,cruel,14126.npz
1358,1358.0,69286.0,crush,69286.npz
1359,1359.0,14734.0,date,14734.npz
1360,1360.0,15018.0,december,15018.npz
1361,1361.0,15110.0,decrease,15110.npz
1362,1362.0,15139.0,deduct,15139.npz
1363,1363.0,15185.0,defeat,15185.npz
1364,1364.0,15631.0,deposit,15631.npz
1365,1365.0,15648.0,depressed,15648.npz
1366,1366.0,15844.0,detach,15844.npz
1367,1367.0,15899.0,determine,15899.npz
1368,1368.0,16002.0,diabetes,16002.npz
1369,1369.0,16268.0,dime,16268.npz
1370,1370.0,16394.0,dirt,16394.npz
1371,1371.0,16640.0,disgust,16640.npz
1372,1372.0,16703.0,dismiss,16703.npz
1373,1373.0,65501.0,dizzy,65501.npz
1374,1374.0,65505.0,document,65505.npz
1375,1375.0,17352.0,dorm,17352.npz
1376,1376.0,17361.0,dormitory,17361.npz
1377,1377.0,17456.0,downstairs,17456.npz
1378,1378.0,18370.0,economy,18370.npz
1379,1379.0,18426.0,education,18426.npz
1380,1380.0,18474.0,effort,18474.npz
1381,1381.0,18550.0,eighteen,18550.npz
1382,1382.0,19183.0,engage,19183.npz
1383,1383.0,19192.0,engagement,19192.npz
1384,1384.0,19200.0,engineer,19200.npz
1385,1385.0,19393.0,envelope,19393.npz
1386,1386.0,65641.0,erase,65641.npz
1387,1387.0,19654.0,eternity,19654.npz
1388,1388.0,19742.0,evening,19742.npz
1389,1389.0,19816.0,everyday,19816.npz
1390,1390.0,20313.0,expand,20313.npz
1391,1391.0,69314.0,eye,69314.npz
1392,1392.0,65667.0,eyes,65667.npz
1393,1393.0,20868.0,fake,20868.npz
1394,1394.0,21086.0,farmer,21086.npz
1395,1395.0,21356.0,february,21356.npz
1396,1396.0,21370.0,federal,21370.npz
1397,1397.0,21820.0,final,21820.npz
1398,1398.0,22510.0,florida,22510.npz
1399,1399.0,65747.0,flute,65747.npz
1400,1400.0,65757.0,forbid,65757.npz
1401,1401.0,65760.0,forever,65760.npz
1402,1402.0,65774.0,fourth,65774.npz
1403,1403.0,23407.0,free,23407.npz
1404,1404.0,24014.0,gamble,24014.npz
1405,1405.0,24119.0,gas,24119.npz
1406,1406.0,24130.0,gasoline,24130.npz
1407,1407.0,24268.0,generation,24268.npz
1408,1408.0,24329.0,geography,24329.npz
1409,1409.0,24367.0,german,24367.npz
1410,1410.0,24592.0,girlfriend,24592.npz
1411,1411.0,24996.0,gold,24996.npz
1412,1412.0,69349.0,grandma,69349.npz
1413,1413.0,25508.0,grass,25508.npz
1414,1414.0,25871.0,grow up,25871.npz
1415,1415.0,26012.0,gun,26012.npz
1416,1416.0,26136.0,haircut,26136.npz
1417,1417.0,26591.0,hard of hearing,26591.npz
1418,1418.0,27534.0,hippopotamus,27534.npz
1419,1419.0,27553.0,his,27553.npz
1420,1420.0,27840.0,honey,27840.npz
1421,1421.0,28675.0,identify,28675.npz
1422,1422.0,29278.0,include,29278.npz
1423,1423.0,65938.0,infection,65938.npz
1424,1424.0,29791.0,innocent,29791.npz
1425,1425.0,29842.0,insect,29842.npz
1426,1426.0,65945.0,instead,65945.npz
1427,1427.0,65947.0,institute,65947.npz
1428,1428.0,30217.0,international,30217.npz
1429,1429.0,30285.0,interrupt,30285.npz
1430,1430.0,30522.0,involve,30522.npz
1431,1431.0,30873.0,jail,30873.npz
1432,1432.0,30921.0,january,30921.npz
1433,1433.0,31177.0,joke,31177.npz
1434,1434.0,31346.0,june,31346.npz
1435,1435.0,65986.0,kangaroo,65986.npz
1436,1436.0,31457.0,karate,31457.npz
1437,1437.0,65990.0,kick,65990.npz
1438,1438.0,31833.0,kneel,31833.npz
1439,1439.0,66001.0,knock,66001.npz
1440,1440.0,32191.0,laptop,32191.npz
1441,1441.0,69387.0,lift,69387.npz
1442,1442.0,69388.0,lightning,69388.npz
1443,1443.0,33403.0,lip,33403.npz
1444,1444.0,33423.0,lipstick,33423.npz
1445,1445.0,33651.0,local,33651.npz
1446,1446.0,34687.0,manage,34687.npz
1447,1447.0,35189.0,mature,35189.npz
1448,1448.0,35574.0,member,35574.npz
1449,1449.0,35761.0,message,35761.npz
1450,1450.0,35798.0,metal,35798.npz
1451,1451.0,35923.0,microphone,35923.npz
1452,1452.0,66133.0,mix,66133.npz
1453,1453.0,36744.0,monthly,36744.npz
1454,1454.0,69403.0,motor,69403.npz
1455,1455.0,37683.0,nation,37683.npz
1456,1456.0,66165.0,network,66165.npz
1457,1457.0,38299.0,nickel,38299.npz
1458,1458.0,66177.0,nineteen,66177.npz
1459,1459.0,66189.0,normal,66189.npz
1460,1460.0,38973.0,november,38973.npz
1461,1461.0,66220.0,nut,66220.npz
1462,1462.0,69417.0,octopus,69417.npz
1463,1463.0,66227.0,once,66227.npz
1464,1464.0,40229.0,organize,40229.npz
1465,1465.0,40559.0,over,40559.npz
1466,1466.0,66256.0,owl,66256.npz
1467,1467.0,42511.0,p,42511.npz
1468,1468.0,41055.0,parachute,41055.npz
1469,1469.0,41078.0,paragraph,41078.npz
1470,1470.0,66263.0,parallel,66263.npz
1471,1471.0,41582.0,pay attention,41582.npz
1472,1472.0,41653.0,peace,41653.npz
1473,1473.0,41693.0,peanut butter,41693.npz
1474,1474.0,42039.0,perfume,42039.npz
1475,1475.0,42214.0,personality,42214.npz
1476,1476.0,66283.0,pet,66283.npz
1477,1477.0,66284.0,philadelphia,66284.npz
1478,1478.0,42540.0,physician,42540.npz
1479,1479.0,42664.0,piece,42664.npz
1480,1480.0,42939.0,pity,42939.npz
1481,1481.0,43078.0,plant,43078.npz
1482,1482.0,43254.0,plenty,43254.npz
1483,1483.0,43367.0,pneumonia,43367.npz
1484,1484.0,43594.0,politics,43594.npz
1485,1485.0,43800.0,position,43800.npz
1486,1486.0,43986.0,pound,43986.npz
1487,1487.0,43999.0,pour,43999.npz
1488,1488.0,44097.0,praise,44097.npz
1489,1489.0,44147.0,preach,44147.npz
1490,1490.0,44141.0,preacher,44141.npz
1491,1491.0,44221.0,prefer,44221.npz
1492,1492.0,44396.0,pressure,44396.npz
1493,1493.0,44538.0,principal,44538.npz
1494,1494.0,44588.0,priority,44588.npz
1495,1495.0,44776.0,professional,44776.npz
1496,1496.0,44790.0,professor,44790.npz
1497,1497.0,66340.0,promote,66340.npz
1498,1498.0,45051.0,prostitute,45051.npz
1499,1499.0,45090.0,proud,45090.npz
1500,1500.0,45819.0,quote,45819.npz
1501,1501.0,46491.0,receive,46491.npz
1502,1502.0,66376.0,recent,66376.npz
1503,1503.0,46759.0,reduce,46759.npz
1504,1504.0,46791.0,refer,46791.npz
1505,1505.0,46775.0,referee,46775.npz
1506,1506.0,47028.0,relate,47028.npz
1507,1507.0,47059.0,relax,47059.npz
1508,1508.0,47221.0,remote control,47221.npz
1509,1509.0,47271.0,rent,47271.npz
1510,1510.0,47440.0,reputation,47440.npz
1511,1511.0,66394.0,resign,66394.npz
1512,1512.0,47645.0,responsible,47645.npz
1513,1513.0,48073.0,ridiculous,48073.npz
1514,1514.0,48273.0,road,48273.npz
1515,1515.0,48340.0,robot,48340.npz
1516,1516.0,48684.0,rubber,48684.npz
1517,1517.0,48995.0,safe,48995.npz
1518,1518.0,49342.0,sauce,49342.npz
1519,1519.0,49358.0,sausage,49358.npz
1520,1520.0,49672.0,scold,49672.npz
1521,1521.0,50363.0,senior,50363.npz
1522,1522.0,50454.0,september,50454.npz
1523,1523.0,50704.0,several,50704.npz
1524,1524.0,50813.0,shame,50813.npz
1525,1525.0,50902.0,shave,50902.npz
1526,1526.0,51160.0,shoot,51160.npz
1527,1527.0,66472.0,shoulder,66472.npz
1528,1528.0,51716.0,silver,51716.npz
1529,1529.0,51749.0,simple,51749.npz
1530,1530.0,66487.0,siren,66487.npz
1531,1531.0,69475.0,size,69475.npz
1532,1532.0,69476.0,skate,69476.npz
1533,1533.0,52158.0,skin,52158.npz
1534,1534.0,52214.0,skunk,52214.npz
1535,1535.0,66505.0,slice,66505.npz
1536,1536.0,52660.0,smooth,52660.npz
1537,1537.0,52686.0,snack,52686.npz
1538,1538.0,66520.0,snowman,66520.npz
1539,1539.0,52992.0,society,52992.npz
1540,1540.0,53218.0,someone,53218.npz
1541,1541.0,53261.0,song,53261.npz
1542,1542.0,53340.0,sore throat,53340.npz
1543,1543.0,53457.0,south america,53457.npz
1544,1544.0,66541.0,spanish,66541.npz
1545,1545.0,53620.0,speak,53620.npz
1546,1546.0,53736.0,speed,53736.npz
1547,1547.0,69487.0,spell,69487.npz
1548,1548.0,54004.0,spoon,54004.npz
1549,1549.0,54116.0,spring,54116.npz
1550,1550.0,54363.0,standard,54363.npz
1551,1551.0,54530.0,statistics,54530.npz
1552,1552.0,54762.0,sticky,54762.npz
1553,1553.0,54787.0,still,54787.npz
1554,1554.0,55188.0,stretch,55188.npz
1555,1555.0,56073.0,surgeon,56073.npz
1556,1556.0,56271.0,sweden,56271.npz
1557,1557.0,56367.0,swimsuit,56367.npz
1558,1558.0,56481.0,sympathy,56481.npz
1559,1559.0,56762.0,take turns,56762.npz
1560,1560.0,56771.0,take up,56771.npz
1561,1561.0,57168.0,technology,57168.npz
1562,1562.0,57321.0,temple,57321.npz
1563,1563.0,57368.0,tender,57368.npz
1564,1564.0,57596.0,thailand,57596.npz
1565,1565.0,57706.0,theater,57706.npz
1566,1566.0,69503.0,them,69503.npz
1567,1567.0,57744.0,theme,57744.npz
1568,1568.0,57890.0,thick,57890.npz
1569,1569.0,69507.0,this,69507.npz
1570,1570.0,58252.0,throat,58252.npz
1571,1571.0,58611.0,tissue,58611.npz
1572,1572.0,66656.0,tongue,66656.npz
1573,1573.0,58834.0,tonight,58834.npz
1574,1574.0,58972.0,tornado,58972.npz
1575,1575.0,59133.0,tower,59133.npz
1576,1576.0,59349.0,tranquil,59349.npz
1577,1577.0,59383.0,transform,59383.npz
1578,1578.0,60057.0,tutor,60057.npz
1579,1579.0,60155.0,twin,60155.npz
1580,1580.0,60722.0,united states,60722.npz
1581,1581.0,61233.0,value,61233.npz
1582,1582.0,66732.0,visitor,66732.npz
1583,1583.0,62087.0,waiter,62087.npz
1584,1584.0,62145.0,wake up,62145.npz
1585,1585.0,62189.0,wallet,62189.npz
1586,1586.0,62229.0,wander,62229.npz
1587,1587.0,66748.0,wash face,66748.npz
1588,1588.0,62790.0,weight,62790.npz
1589,1589.0,69530.0,whale,69530.npz
1590,1590.0,62952.0,whatever,62952.npz
1591,1591.0,63598.0,within,63598.npz
1592,1592.0,63701.0,wonder,63701.npz
1593,1593.0,66805.0,worker,66805.npz
1594,1594.0,66812.0,worthless,66812.npz
1595,1595.0,69542.0,wrap,69542.npz
1596,1596.0,583.0,accent,00583.npz
1597,1597.0,65014.0,act,65014.npz
1598,1598.0,943.0,adapt,00943.npz
1599,1599.0,1064.0,adjective,01064.npz
1600,1600.0,1073.0,adjust,01073.npz
1601,1601.0,1100.0,admire,01100.npz
1602,1602.0,65021.0,admit,65021.npz
1603,1603.0,1226.0,advanced,01226.npz
1604,1604.0,1264.0,adverb,01264.npz
1605,1605.0,1583.0,agreement,01583.npz
1606,1606.0,1621.0,aid,01621.npz
1607,1607.0,2008.0,alligator,02008.npz
1608,1608.0,2429.0,amputate,02429.npz
1609,1609.0,2485.0,anatomy,02485.npz
1610,1610.0,2643.0,annoy,02643.npz
1611,1611.0,2851.0,anyway,02851.npz
1612,1612.0,65088.0,approach,65088.npz
1613,1613.0,65093.0,arizona,65093.npz
1614,1614.0,3765.0,assist,03765.npz
1615,1615.0,3799.0,assume,03799.npz
1616,1616.0,4050.0,attorney,04050.npz
1617,1617.0,4129.0,audiologist,04129.npz
1618,1618.0,4136.0,audiology,04136.npz
1619,1619.0,4200.0,austria,04200.npz
1620,1620.0,4218.0,author,04218.npz
1621,1621.0,4301.0,available,04301.npz
1622,1622.0,4364.0,award,04364.npz
1623,1623.0,4375.0,aware,04375.npz
1624,1624.0,4971.0,bank,04971.npz
1625,1625.0,5017.0,baptize,05017.npz
1626,1626.0,65143.0,basic,65143.npz
1627,1627.0,5358.0,battery,05358.npz
1628,1628.0,65176.0,berry,65176.npz
1629,1629.0,5998.0,beside,05998.npz
1630,1630.0,6081.0,between,06081.npz
1631,1631.0,65185.0,binoculars,65185.npz
1632,1632.0,6787.0,blow,06787.npz
1633,1633.0,6922.0,boast,06922.npz
1634,1634.0,6968.0,boil,06968.npz
1635,1635.0,7113.0,bookshelf,07113.npz
1636,1636.0,7430.0,boxing,07430.npz
1637,1637.0,7506.0,braid,07506.npz
1638,1638.0,7527.0,brain,07527.npz
1639,1639.0,7613.0,breakdown,07613.npz
1640,1640.0,7624.0,breakfast,07624.npz
1641,1641.0,7699.0,breeze,07699.npz
1642,1642.0,7716.0,bribe,07716.npz
1643,1643.0,7861.0,brochure,07861.npz
1644,1644.0,8087.0,buffalo,08087.npz
1645,1645.0,8302.0,burp,08302.npz
1646,1646.0,8338.0,bush,08338.npz
1647,1647.0,8510.0,bye,08510.npz
1648,1648.0,8772.0,camel,08772.npz
1649,1649.0,8889.0,candidate,08889.npz
1650,1650.0,65301.0,cannot,65301.npz
1651,1651.0,9078.0,captain,09078.npz
1652,1652.0,9259.0,carnival,09259.npz
1653,1653.0,9501.0,caterpillar,09501.npz
1654,1654.0,10250.0,cheerleader,10250.npz
1655,1655.0,10296.0,chemical,10296.npz
1656,1656.0,10389.0,chicago,10389.npz
1657,1657.0,10609.0,choke,10609.npz
1658,1658.0,10679.0,christ,10679.npz
1659,1659.0,11103.0,click,11103.npz
1660,1660.0,11284.0,closet,11284.npz
1661,1661.0,11408.0,clueless,11408.npz
1662,1662.0,11418.0,clumsy,11418.npz
1663,1663.0,11686.0,collect,11686.npz
1664,1664.0,11930.0,comma,11930.npz
1665,1665.0,65382.0,comment,65382.npz
1666,1666.0,11994.0,commit,11994.npz
1667,1667.0,65383.0,committee,65383.npz
1668,1668.0,12023.0,common sense,12023.npz
1669,1669.0,12158.0,compete,12158.npz
1670,1670.0,12391.0,concentrate,12391.npz
1671,1671.0,12636.0,congratulations,12636.npz
1672,1672.0,12755.0,consider,12755.npz
1673,1673.0,12819.0,construct,12819.npz
1674,1674.0,65398.0,consume,65398.npz
1675,1675.0,12942.0,contest,12942.npz
1676,1676.0,13087.0,conversation,13087.npz
1677,1677.0,13106.0,convert,13106.npz
1678,1678.0,13223.0,cooperate,13223.npz
1679,1679.0,65412.0,counsel,65412.npz
1680,1680.0,13508.0,counselor,13508.npz
1681,1681.0,65420.0,crave,65420.npz
1682,1682.0,13877.0,create,13877.npz
1683,1683.0,65425.0,crocodile,65425.npz
1684,1684.0,14102.0,crown,14102.npz
1685,1685.0,14202.0,cuba,14202.npz
1686,1686.0,14393.0,curtain,14393.npz
1687,1687.0,14432.0,customer,14432.npz
1688,1688.0,15996.0,d,15996.npz
1689,1689.0,14602.0,damage,14602.npz
1690,1690.0,65436.0,dancer,65436.npz
1691,1691.0,14645.0,danger,14645.npz
1692,1692.0,65438.0,dangerous,65438.npz
1693,1693.0,14773.0,dawn,14773.npz
1694,1694.0,14952.0,death,14952.npz
1695,1695.0,14961.0,debate,14961.npz
1696,1696.0,14978.0,debt,14978.npz
1697,1697.0,15401.0,deliver,15401.npz
1698,1698.0,15448.0,democrat,15448.npz
1699,1699.0,15704.0,descend,15704.npz
1700,1700.0,15750.0,design,15750.npz
1701,1701.0,15876.0,detective,15876.npz
1702,1702.0,65474.0,devil,65474.npz
1703,1703.0,65478.0,dice,65478.npz
1704,1704.0,16212.0,difficult,16212.npz
1705,1705.0,16314.0,dining room,16314.npz
1706,1706.0,16502.0,discipline,16502.npz
1707,1707.0,16541.0,discount,16541.npz
1708,1708.0,65492.0,disgusted,65492.npz
1709,1709.0,16872.0,disturb,16872.npz
1710,1710.0,16950.0,division,16950.npz
1711,1711.0,69300.0,done,69300.npz
1712,1712.0,17512.0,drag,17512.npz
1713,1713.0,17529.0,dragon,17529.npz
1714,1714.0,17557.0,drama,17557.npz
1715,1715.0,17877.0,drug,17877.npz
1716,1716.0,17959.0,due,17959.npz
1717,1717.0,17968.0,dull,17968.npz
1718,1718.0,18037.0,dusk,18037.npz
1719,1719.0,18069.0,dvd,18069.npz
1720,1720.0,18091.0,dye,18091.npz
1721,1721.0,18533.0,e,18533.npz
1722,1722.0,18644.0,either,18644.npz
1723,1723.0,18727.0,electricity,18727.npz
1724,1724.0,18756.0,elementary,18756.npz
1725,1725.0,18856.0,else,18856.npz
1726,1726.0,18942.0,emergency,18942.npz
1727,1727.0,19212.0,engine,19212.npz
1728,1728.0,19297.0,enormous,19297.npz
1729,1729.0,19512.0,eraser,19512.npz
1730,1730.0,19852.0,every monday,19852.npz
1731,1731.0,19930.0,every tuesday,19930.npz
1732,1732.0,19911.0,everything,19911.npz
1733,1733.0,20109.0,except,20109.npz
1734,1734.0,20256.0,exhibit,20256.npz
1735,1735.0,65662.0,explode,65662.npz
1736,1736.0,65664.0,express,65664.npz
1737,1737.0,21568.0,f,21568.npz
1738,1738.0,20836.0,fairy,20836.npz
1739,1739.0,20967.0,familiar,20967.npz
1740,1740.0,21524.0,festival,21524.npz
1741,1741.0,21838.0,finance,21838.npz
1742,1742.0,21925.0,fingerspell,21925.npz
1743,1743.0,22015.0,fire,22015.npz
1744,1744.0,21993.0,firefighter,21993.npz
1745,1745.0,69326.0,five,69326.npz
1746,1746.0,22357.0,flatter,22357.npz
1747,1747.0,65754.0,fool,65754.npz
1748,1748.0,22974.0,forgive,22974.npz
1749,1749.0,65764.0,former,65764.npz
1750,1750.0,23425.0,freeway,23425.npz
1751,1751.0,23646.0,from now on,23646.npz
1752,1752.0,24523.0,g,24523.npz
1753,1753.0,24043.0,gang,24043.npz
1754,1754.0,24194.0,gay,24194.npz
1755,1755.0,24498.0,get up,24498.npz
1756,1756.0,24547.0,gift,24547.npz
1757,1757.0,25279.0,grab,25279.npz
1758,1758.0,25350.0,graduation,25350.npz
1759,1759.0,25522.0,grateful,25522.npz
1760,1760.0,25714.0,grey,25714.npz
1761,1761.0,26062.0,gymnastics,26062.npz
1762,1762.0,27357.0,h,27357.npz
1763,1763.0,26463.0,hang up,26463.npz
1764,1764.0,26483.0,hanukkah,26483.npz
1765,1765.0,26931.0,heap,26931.npz
1766,1766.0,27018.0,heart attack,27018.npz
1767,1767.0,27486.0,hill,27486.npz
1768,1768.0,27744.0,holy,27744.npz
1769,1769.0,27940.0,hop,27940.npz
1770,1770.0,28056.0,host,28056.npz
1771,1771.0,28085.0,hot dog,28085.npz
1772,1772.0,28288.0,human,28288.npz
1773,1773.0,28789.0,i,28789.npz
1774,1774.0,28820.0,ill,28820.npz
1775,1775.0,28813.0,illegal,28813.npz
1776,1776.0,29007.0,impact,29007.npz
1777,1777.0,65933.0,individual,65933.npz
1778,1778.0,29897.0,inspect,29897.npz
1779,1779.0,65943.0,inspire,65943.npz
1780,1780.0,30297.0,intersection,30297.npz
1781,1781.0,65963.0,ireland,65963.npz
1782,1782.0,65964.0,iron,65964.npz
1783,1783.0,31100.0,j,31100.npz
1784,1784.0,65978.0,jewelry,65978.npz
1785,1785.0,31218.0,journey,31218.npz
1786,1786.0,31232.0,joy,31232.npz
1787,1787.0,31300.0,july,31300.npz
1788,1788.0,31583.0,k,31583.npz
1789,1789.0,65991.0,kid,65991.npz
1790,1790.0,31687.0,kindergarten,31687.npz
1791,1791.0,32046.0,lady,32046.npz
1792,1792.0,32097.0,lamp,32097.npz
1793,1793.0,32421.0,laundry,32421.npz
1794,1794.0,32520.0,leader,32520.npz
1795,1795.0,32562.0,league,32562.npz
1796,1796.0,32575.0,leak,32575.npz
1797,1797.0,32754.0,legal,32754.npz
1798,1798.0,32911.0,let,32911.npz
1799,1799.0,33000.0,liability,33000.npz
1800,1800.0,33042.0,librarian,33042.npz
1801,1801.0,33063.0,license,33063.npz
1802,1802.0,33518.0,little bit,33518.npz
1803,1803.0,33609.0,loan,33609.npz
1804,1804.0,33851.0,look at,33851.npz
1805,1805.0,33881.0,look for,33881.npz
1806,1806.0,33980.0,lord,33980.npz
1807,1807.0,35897.0,m,35897.npz
1808,1808.0,35306.0,meaning,35306.npz
1809,1809.0,35555.0,melody,35555.npz
1810,1810.0,35567.0,melt,35567.npz
1811,1811.0,66115.0,mention,66115.npz
1812,1812.0,35932.0,microscope,35932.npz
1813,1813.0,35986.0,midnight,35986.npz
1814,1814.0,36037.0,military,36037.npz
1815,1815.0,36139.0,mine,36139.npz
1816,1816.0,36399.0,mistake,36399.npz
1817,1817.0,36489.0,mock,36489.npz
1818,1818.0,36801.0,moose,36801.npz
1819,1819.0,36901.0,mosquito,36901.npz
1820,1820.0,66148.0,motivate,66148.npz
1821,1821.0,37305.0,murder,37305.npz
1822,1822.0,38265.0,n,38265.npz
1823,1823.0,37647.0,narrow,37647.npz
1824,1824.0,37828.0,necessary,37828.npz
1825,1825.0,37932.0,negotiate,37932.npz
1826,1826.0,38212.0,new york,38212.npz
1827,1827.0,66173.0,nine,66173.npz
1828,1828.0,38701.0,northwest,38701.npz
1829,1829.0,38944.0,not yet,38944.npz
1830,1830.0,66193.0,notice,66193.npz
1831,1831.0,39067.0,numerous,39067.npz
1832,1832.0,39076.0,nun,39076.npz
1833,1833.0,39553.0,o,39553.npz
1834,1834.0,39198.0,objective,39198.npz
1835,1835.0,66221.0,obsess,66221.npz
1836,1836.0,39285.0,obtain,39285.npz
1837,1837.0,39334.0,occur,39334.npz
1838,1838.0,39387.0,odor,39387.npz
1839,1839.0,39647.0,olympics,39647.npz
1840,1840.0,40239.0,or,40239.npz
1841,1841.0,66245.0,oral,66245.npz
1842,1842.0,40342.0,our,40342.npz
1843,1843.0,40528.0,overcome,40528.npz
1844,1844.0,66258.0,pack,66258.npz
1845,1845.0,40828.0,painter,40828.npz
1846,1846.0,41262.0,part,41262.npz
1847,1847.0,41559.0,pause,41559.npz
1848,1848.0,41644.0,peaceful,41644.npz
1849,1849.0,66273.0,pear,66273.npz
1850,1850.0,41774.0,peel,41774.npz
1851,1851.0,41811.0,penalty,41811.npz
1852,1852.0,66277.0,pennsylvania,66277.npz
1853,1853.0,41902.0,penny,41902.npz
1854,1854.0,42137.0,permit,42137.npz
1855,1855.0,42501.0,phrase,42501.npz
1856,1856.0,42605.0,pickle,42605.npz
1857,1857.0,42761.0,pilot,42761.npz
1858,1858.0,66300.0,player,66300.npz
1859,1859.0,43507.0,polar bear,43507.npz
1860,1860.0,43536.0,policeman,43536.npz
1861,1861.0,66311.0,poop,66311.npz
1862,1862.0,43873.0,post,43873.npz
1863,1863.0,43945.0,potential,43945.npz
1864,1864.0,44019.0,poverty,44019.npz
1865,1865.0,66321.0,precious,66321.npz
1866,1866.0,44176.0,precipitation,44176.npz
1867,1867.0,44184.0,precise,44184.npz
1868,1868.0,44299.0,preschool,44299.npz
1869,1869.0,44485.0,pride,44485.npz
1870,1870.0,44524.0,prince,44524.npz
1871,1871.0,44532.0,princess,44532.npz
1872,1872.0,44549.0,principle,44549.npz
1873,1873.0,44715.0,process,44715.npz
1874,1874.0,44811.0,profit,44811.npz
1875,1875.0,44843.0,progress,44843.npz
1876,1876.0,44958.0,propaganda,44958.npz
1877,1877.0,44970.0,proper,44970.npz
1878,1878.0,45164.0,psychologist,45164.npz
1879,1879.0,45193.0,public,45193.npz
1880,1880.0,45218.0,publish,45218.npz
1881,1881.0,45410.0,purchase,45410.npz
1882,1882.0,45419.0,pure,45419.npz
1883,1883.0,45468.0,pursue,45468.npz
1884,1884.0,45525.0,put off,45525.npz
1885,1885.0,45597.0,q,45597.npz
1886,1886.0,45637.0,quality,45637.npz
1887,1887.0,45652.0,quarrel,45652.npz
1888,1888.0,45663.0,quarter,45663.npz
1889,1889.0,47983.0,r,47983.npz
1890,1890.0,45928.0,rage,45928.npz
1891,1891.0,46165.0,rather,46165.npz
1892,1892.0,46314.0,real,46314.npz
1893,1893.0,46574.0,recliner,46574.npz
1894,1894.0,46606.0,recommend,46606.npz
1895,1895.0,46658.0,recover,46658.npz
1896,1896.0,66383.0,regular,66383.npz
1897,1897.0,47075.0,release,47075.npz
1898,1898.0,47093.0,relief,47093.npz
1899,1899.0,47136.0,rely,47136.npz
1900,1900.0,47342.0,reply,47342.npz
1901,1901.0,47479.0,rescue,47479.npz
1902,1902.0,66395.0,resist,66395.npz
1903,1903.0,47722.0,restroom,47722.npz
1904,1904.0,47803.0,retreat,47803.npz
1905,1905.0,48298.0,roar,48298.npz
1906,1906.0,48306.0,robber,48306.npz
1907,1907.0,48522.0,roommate,48522.npz
1908,1908.0,48566.0,rose,48566.npz
1909,1909.0,48731.0,ruin,48731.npz
1910,1910.0,51426.0,s,51426.npz
1911,1911.0,49089.0,salary,49089.npz
1912,1912.0,49411.0,saw,49411.npz
1913,1913.0,49459.0,scan,49459.npz
1914,1914.0,49779.0,scream,49779.npz
1915,1915.0,49885.0,sculpture,49885.npz
1916,1916.0,69459.0,sea,69459.npz
1917,1917.0,50198.0,seldom,50198.npz
1918,1918.0,50466.0,sequence,50466.npz
1919,1919.0,66452.0,settle,66452.npz
1920,1920.0,51300.0,shout,51300.npz
1921,1921.0,51313.0,shovel,51313.npz
1922,1922.0,51826.0,sin,51826.npz
1923,1923.0,51796.0,singer,51796.npz
1924,1924.0,66494.0,sixteen,66494.npz
1925,1925.0,52122.0,ski,52122.npz
1926,1926.0,66504.0,skip,66504.npz
1927,1927.0,52651.0,smoking,52651.npz
1928,1928.0,53037.0,sofa,53037.npz
1929,1929.0,53119.0,soldier,53119.npz
1930,1930.0,53178.0,solve,53178.npz
1931,1931.0,53196.0,someday,53196.npz
1932,1932.0,53230.0,something,53230.npz
1933,1933.0,53252.0,somewhere,53252.npz
1934,1934.0,53401.0,soul,53401.npz
1935,1935.0,53850.0,spill,53850.npz
1936,1936.0,53921.0,spit,53921.npz
1937,1937.0,54090.0,spread,54090.npz
1938,1938.0,54138.0,sprint,54138.npz
1939,1939.0,54189.0,squeeze,54189.npz
1940,1940.0,54248.0,stadium,54248.npz
1941,1941.0,54667.0,stepfather,54667.npz
1942,1942.0,54805.0,sting,54805.npz
1943,1943.0,54832.0,stir,54832.npz
1944,1944.0,54840.0,stitch,54840.npz
1945,1945.0,55323.0,stuck,55323.npz
1946,1946.0,55627.0,sue,55627.npz
1947,1947.0,55866.0,sunshine,55866.npz
1948,1948.0,55910.0,superman,55910.npz
1949,1949.0,56114.0,surrender,56114.npz
1950,1950.0,56175.0,suspend,56175.npz
1951,1951.0,56354.0,swimming,56354.npz
1952,1952.0,58323.0,t,58323.npz
1953,1953.0,56792.0,talent,56792.npz
1954,1954.0,57251.0,telescope,57251.npz
1955,1955.0,57349.0,tempt,57349.npz
1956,1956.0,57391.0,ten,57391.npz
1957,1957.0,57378.0,tend,57378.npz
1958,1958.0,57543.0,testify,57543.npz
1959,1959.0,57567.0,texas,57567.npz
1960,1960.0,57584.0,text,57584.npz
1961,1961.0,57605.0,than,57605.npz
1962,1962.0,57819.0,therefore,57819.npz
1963,1963.0,66634.0,thrill,66634.npz
1964,1964.0,58664.0,tobacco,58664.npz
1965,1965.0,58745.0,toilet paper,58745.npz
1966,1966.0,58769.0,tolerate,58769.npz
1967,1967.0,59001.0,torture,59001.npz
1968,1968.0,59122.0,towel,59122.npz
1969,1969.0,59666.0,trip,59666.npz
1970,1970.0,59839.0,truth,59839.npz
1971,1971.0,59991.0,turn,59991.npz
1972,1972.0,69520.0,tv,69520.npz
1973,1973.0,60358.0,u,60358.npz
